order_id,customer_id,country,city,postalcode,region,state
CA-2015-136658,BO-11425,United States,New York City,10024,East,New York
CA-2017-137414,CM-12115,United States,San Francisco,94109,West,California
CA-2016-143476,LC-16930,United States,Phoenix,85023,West,Arizona
US-2016-119046,EH-13765,United States,Seattle,98115,West,Washington
CA-2017-154949,MC-17275,United States,Camarillo,93010,West,California
CA-2015-103072,HW-14935,United States,Detroit,48205,Central,Michigan
CA-2015-150770,LC-16870,United States,San Francisco,94109,West,California
CA-2017-154760,BP-11290,United States,Philadelphia,19140,East,Pennsylvania
US-2017-104437,TG-21310,United States,New York City,10035,East,New York
CA-2017-113075,MC-18100,United States,Chicago,60623,Central,Illinois
CA-2016-109953,RB-19360,United States,San Francisco,94122,West,California
CA-2017-127397,ES-14080,United States,Philadelphia,19134,East,Pennsylvania
CA-2014-157546,RD-19720,United States,San Francisco,94122,West,California
CA-2017-153843,SC-20380,United States,Fairfield,6824,East,Connecticut
CA-2016-137337,GB-14575,United States,New York City,10011,East,New York
CA-2014-138737,FP-14320,United States,Los Angeles,90049,West,California
CA-2016-164924,EA-14035,United States,Philadelphia,19143,East,Pennsylvania
CA-2016-101651,SC-20305,United States,San Jose,95123,West,California
CA-2017-136651,JF-15355,United States,Pasadena,91104,West,California
CA-2017-118892,TP-21415,United States,Philadelphia,19134,East,Pennsylvania
US-2017-151127,RL-19615,United States,Los Angeles,90049,West,California
CA-2017-145807,SB-20170,United States,Los Angeles,90032,West,California
US-2014-127978,JS-15595,United States,Columbus,43229,East,Ohio
CA-2015-158491,BP-11155,United States,Los Angeles,90008,West,California
CA-2016-116764,EM-13825,United States,Hollywood,33021,South,Florida
CA-2016-152457,SC-20695,United States,Roseville,48066,Central,Michigan
CA-2016-152730,EM-14140,United States,Superior,54880,Central,Wisconsin
CA-2017-137001,GZ-14545,United States,Thousand Oaks,91360,West,California
CA-2017-156363,ML-17395,United States,Philadelphia,19134,East,Pennsylvania
CA-2017-122056,PG-18895,United States,Springfield,22153,South,Virginia
US-2014-143721,DK-12835,United States,Houston,77095,Central,Texas
CA-2017-122987,SJ-20215,United States,Columbia,38401,South,Tennessee
CA-2016-133368,AG-10675,United States,Concord,28027,South,North Carolina
CA-2016-123337,KD-16495,United States,San Jose,95123,West,California
US-2016-150357,EB-13975,United States,Greensboro,27405,South,North Carolina
CA-2015-144519,AW-10930,United States,Helena,59601,West,Montana
CA-2014-120670,JK-16120,United States,Fort Lauderdale,33311,South,Florida
CA-2016-157217,TC-21535,United States,San Francisco,94110,West,California
CA-2016-108224,TH-21235,United States,Yuma,85364,West,Arizona
CA-2015-162782,PW-19240,United States,Columbia,21044,East,Maryland
CA-2017-159282,GH-14410,United States,Yuma,85364,West,Arizona
CA-2017-155936,JK-15730,United States,Chicago,60653,Central,Illinois
CA-2017-169439,LC-17140,United States,Cleveland,44105,East,Ohio
CA-2017-151183,BK-11260,United States,San Francisco,94110,West,California
CA-2016-149965,BS-11365,United States,Oklahoma City,73120,Central,Oklahoma
CA-2014-158281,AG-10525,United States,Houston,77095,Central,Texas
CA-2016-153661,SC-20725,United States,San Francisco,94122,West,California
CA-2017-109183,LR-16915,United States,Nashville,37211,South,Tennessee
CA-2016-113656,CB-12415,United States,Los Angeles,90036,West,California
CA-2015-148964,RD-19900,United States,Bellevue,98006,West,Washington
CA-2014-111899,NC-18340,United States,Houston,77036,Central,Texas
CA-2015-101126,NB-18655,United States,Philadelphia,19143,East,Pennsylvania
CA-2014-163468,JK-15730,United States,Des Plaines,60016,Central,Illinois
US-2017-117450,DO-13645,United States,Boynton Beach,33437,South,Florida
CA-2014-137274,MG-18145,United States,Plano,75023,Central,Texas
CA-2016-144092,LH-17155,United States,San Jose,95123,West,California
CA-2017-112172,MM-18280,United States,New York City,10024,East,New York
CA-2015-121699,BD-11320,United States,Detroit,48227,Central,Michigan
CA-2015-162761,SC-20575,United States,Miami,33178,South,Florida
CA-2016-121377,TN-21040,United States,Park Ridge,60068,Central,Illinois
CA-2017-115322,ZC-21910,United States,New York City,10024,East,New York
CA-2016-132066,NB-18655,United States,New York City,10011,East,New York
CA-2017-158120,KH-16330,United States,Hillsboro,97123,West,Oregon
CA-2017-100097,MN-17935,United States,New York City,10009,East,New York
CA-2017-167626,MY-18295,United States,Chicago,60623,Central,Illinois
US-2017-126053,CS-11950,United States,New York City,10024,East,New York
US-2017-128447,MC-17845,United States,Pasco,99301,West,Washington
US-2014-131275,SC-20050,United States,Burbank,91505,West,California
CA-2016-149349,SP-20650,United States,Chicago,60623,Central,Illinois
CA-2017-115119,SC-20440,United States,Lancaster,17602,East,Pennsylvania
CA-2015-125563,PR-18880,United States,Tampa,33614,South,Florida
CA-2015-113152,JK-15625,United States,New York City,10024,East,New York
CA-2017-165155,BM-11575,United States,Los Angeles,90045,West,California
CA-2014-163412,SM-20950,United States,New York City,10035,East,New York
CA-2015-159590,KC-16255,United States,New York City,10009,East,New York
CA-2014-116190,SG-20470,United States,Atlanta,30318,South,Georgia
CA-2014-168473,TB-21520,United States,New York City,10009,East,New York
CA-2017-168389,DV-13045,United States,Jacksonville,32216,South,Florida
CA-2014-130421,SC-20020,United States,Houston,77095,Central,Texas
CA-2017-142125,JB-15400,United States,Milwaukee,53209,Central,Wisconsin
CA-2017-141138,GH-14425,United States,Modesto,95351,West,California
CA-2017-152135,MG-17650,United States,Lakewood,44107,East,Ohio
CA-2016-151974,RD-19660,United States,Philadelphia,19134,East,Pennsylvania
CA-2017-154102,SN-20560,United States,San Francisco,94109,West,California
CA-2015-139780,AH-10690,United States,Detroit,48205,Central,Michigan
CA-2016-114748,MZ-17335,United States,Phoenix,85023,West,Arizona
US-2014-115189,AR-10345,United States,Philadelphia,19143,East,Pennsylvania
CA-2016-163594,JF-15295,United States,Los Angeles,90036,West,California
CA-2016-127243,DS-13180,United States,Philadelphia,19140,East,Pennsylvania
CA-2017-161851,BP-11095,United States,Miami,33180,South,Florida
CA-2015-110345,TG-21310,United States,Raleigh,27604,South,North Carolina
CA-2014-107769,BT-11395,United States,Garden City,67846,Central,Kansas
US-2017-123862,JF-15190,United States,Long Beach,90805,West,California
CA-2017-100580,MK-17905,United States,San Diego,92037,West,California
US-2017-145597,GG-14650,United States,Bloomington,61701,Central,Illinois
CA-2014-132787,MC-18130,United States,Seattle,98115,West,Washington
CA-2015-136224,ML-18265,United States,Fayetteville,28314,South,North Carolina
CA-2016-105732,AG-10270,United States,Omaha,68104,Central,Nebraska
CA-2017-108035,TT-21070,United States,Chattanooga,37421,South,Tennessee
CA-2017-160031,LT-16765,United States,Fairfield,45014,East,Ohio
CA-2017-147844,DD-13570,United States,Los Angeles,90049,West,California
CA-2016-110975,DB-12970,United States,New York City,10024,East,New York
CA-2014-141649,DM-12955,United States,Fairfield,45014,East,Ohio
CA-2014-124807,ME-17725,United States,Chicago,60610,Central,Illinois
CA-2016-110009,TR-21325,United States,Seattle,98103,West,Washington
CA-2017-168172,SH-20395,United States,New York City,10011,East,New York
CA-2015-100146,CB-12535,United States,Camarillo,93010,West,California
CA-2017-152079,ML-17410,United States,Chicago,60653,Central,Illinois
CA-2016-129728,JG-15310,United States,Los Angeles,90032,West,California
CA-2014-121769,JS-15880,United States,Toledo,43615,East,Ohio
CA-2014-103058,AG-10270,United States,New York City,10011,East,New York
CA-2017-121125,MG-17890,United States,Tigard,97224,West,Oregon
US-2016-114013,SC-20770,United States,Philadelphia,19134,East,Pennsylvania
CA-2017-135069,BS-11755,United States,Philadelphia,19143,East,Pennsylvania
CA-2016-101693,LC-17140,United States,Houston,77070,Central,Texas
US-2014-164763,MH-17440,United States,Jackson,39212,South,Mississippi
CA-2014-161249,RD-19720,United States,Phoenix,85023,West,Arizona
CA-2015-148180,BP-11095,United States,Oxnard,93030,West,California
CA-2014-165568,BF-11020,United States,Seattle,98105,West,Washington
CA-2015-145457,CP-12085,United States,Covington,98042,West,Washington
US-2017-163657,JL-15235,United States,Los Angeles,90049,West,California
CA-2015-120446,JG-15805,United States,San Diego,92105,West,California
CA-2014-109932,VP-21760,United States,Brownsville,78521,Central,Texas
CA-2017-127474,RD-19810,United States,Chicago,60610,Central,Illinois
CA-2017-115448,MH-18025,United States,Knoxville,37918,South,Tennessee
CA-2017-105669,SJ-20125,United States,Houston,77036,Central,Texas
CA-2017-134796,FM-14380,United States,Bolingbrook,60440,Central,Illinois
CA-2016-137743,KH-16360,United States,Chicago,60623,Central,Illinois
CA-2015-137974,LL-16840,United States,Waynesboro,22980,South,Virginia
US-2015-136987,AR-10540,United States,Los Angeles,90004,West,California
CA-2015-138485,NP-18670,United States,Seattle,98105,West,Washington
CA-2016-103709,LP-17095,United States,Visalia,93277,West,California
CA-2016-138282,AH-10690,United States,Los Angeles,90008,West,California
CA-2017-148985,TB-21190,United States,Los Angeles,90045,West,California
CA-2014-138100,AA-10315,United States,New York City,10011,East,New York
CA-2015-100734,AC-10615,United States,Philadelphia,19143,East,Pennsylvania
CA-2016-139997,EM-14140,United States,Lehi,84043,West,Utah
CA-2016-109652,QJ-19255,United States,Chicago,60653,Central,Illinois
CA-2014-167199,ME-17320,United States,Henderson,42420,South,Kentucky
CA-2016-124583,LB-16795,United States,Huntington Beach,92646,West,California
CA-2014-113964,JP-16135,United States,New York City,10011,East,New York
CA-2014-129938,EB-13705,United States,Philadelphia,19140,East,Pennsylvania
CA-2017-135111,CS-12400,United States,Fargo,58103,Central,North Dakota
US-2015-134558,PM-19135,United States,Dover,3820,East,New Hampshire
CA-2017-157196,AA-10645,United States,San Diego,92105,West,California
CA-2015-108672,FA-14230,United States,Los Angeles,90032,West,California
US-2017-118598,CM-12190,United States,Utica,13501,East,New York
US-2017-160836,CC-12475,United States,Houston,77070,Central,Texas
CA-2017-121048,TC-21295,United States,Westminster,92683,West,California
US-2017-120147,TB-21400,United States,Los Angeles,90036,West,California
CA-2016-158043,JK-15325,United States,Atlantic City,8401,East,New Jersey
US-2017-106579,BW-11200,United States,Skokie,60076,Central,Illinois
CA-2014-115889,SH-20395,United States,San Francisco,94122,West,California
US-2017-161935,JL-15835,United States,Columbus,43229,East,Ohio
US-2017-167920,JL-15835,United States,Richmond,40475,South,Kentucky
CA-2016-162383,MD-17350,United States,Lancaster,43130,East,Ohio
CA-2014-125731,CL-12565,United States,Gresham,97030,West,Oregon
US-2017-106145,RA-19885,United States,San Francisco,94109,West,California
CA-2016-107146,LC-16885,United States,Longmont,80501,West,Colorado
US-2017-134642,SW-20245,United States,Greenville,27834,South,North Carolina
US-2017-160143,HG-14965,United States,Los Angeles,90004,West,California
CA-2017-103415,MV-17485,United States,Houston,77041,Central,Texas
CA-2016-106460,GT-14710,United States,San Francisco,94109,West,California
US-2017-112347,BS-11380,United States,Denver,80219,West,Colorado
CA-2014-103492,CM-12715,United States,Huntsville,77340,Central,Texas
CA-2016-136595,EM-13825,United States,Houston,77036,Central,Texas
CA-2014-140396,KH-16330,United States,New York City,10024,East,New York
CA-2014-114181,AF-10885,United States,Philadelphia,19134,East,Pennsylvania
CA-2017-159506,JR-16210,United States,Columbus,47201,Central,Indiana
US-2014-137155,DL-12925,United States,Long Beach,11561,East,New York
CA-2016-105746,BD-11605,United States,Lancaster,17602,East,Pennsylvania
US-2016-104815,RB-19570,United States,Chicago,60610,Central,Illinois
CA-2017-157672,RB-19795,United States,Denver,80219,West,Colorado
US-2016-166660,TB-21250,United States,Seattle,98103,West,Washington
CA-2017-140802,KN-16390,United States,Houston,77070,Central,Texas
CA-2014-133830,RL-19615,United States,Los Angeles,90045,West,California
CA-2014-100916,FH-14275,United States,Newport News,23602,South,Virginia
CA-2015-129532,YS-21880,United States,Los Angeles,90036,West,California
CA-2014-134726,SW-20755,United States,Seattle,98115,West,Washington
CA-2016-138597,PN-18775,United States,Omaha,68104,Central,Nebraska
CA-2015-123113,AT-10735,United States,Morristown,7960,East,New Jersey
CA-2015-169656,EJ-13720,United States,Philadelphia,19143,East,Pennsylvania
CA-2015-142734,DM-13345,United States,New York City,10024,East,New York
CA-2014-163223,KH-16690,United States,Springfield,22153,South,Virginia
CA-2017-122945,MB-18085,United States,Roseville,95661,West,California
CA-2015-139738,DK-12895,United States,Rockford,61107,Central,Illinois
CA-2016-158778,DB-13210,United States,Philadelphia,19134,East,Pennsylvania
CA-2017-119655,CV-12295,United States,Detroit,48234,Central,Michigan
CA-2015-164567,GK-14620,United States,Los Angeles,90004,West,California
CA-2014-131947,JA-15970,United States,Springfield,97477,West,Oregon
CA-2016-152520,TH-21115,United States,Providence,2908,East,Rhode Island
CA-2016-101791,BS-11665,United States,Chicago,60623,Central,Illinois
CA-2017-121195,NS-18505,United States,Dallas,75220,Central,Texas
CA-2017-163209,MK-18160,United States,San Francisco,94122,West,California
CA-2014-133354,SA-20830,United States,Moreno Valley,92553,West,California
US-2015-130491,BH-11710,United States,Garden City,67846,Central,Kansas
CA-2015-113740,SC-20380,United States,New York City,10035,East,New York
CA-2014-148425,RF-19345,United States,Orlando,32839,South,Florida
CA-2016-144309,CM-12235,United States,Watertown,13601,East,New York
CA-2017-151225,JM-15655,United States,Los Angeles,90032,West,California
US-2014-144078,RB-19435,United States,Los Angeles,90004,West,California
CA-2014-124464,SS-20515,United States,Newark,19711,East,Delaware
CA-2015-136805,NM-18445,United States,Detroit,48234,Central,Michigan
US-2015-159499,EM-14095,United States,Phoenix,85023,West,Arizona
CA-2014-162089,MP-17470,United States,Brownsville,78521,Central,Texas
US-2017-158526,KH-16360,United States,Louisville,40214,South,Kentucky
CA-2017-104885,DB-13555,United States,Newark,19711,East,Delaware
US-2016-157490,LB-16795,United States,Pueblo,81001,West,Colorado
CA-2015-161452,CA-11965,United States,Los Angeles,90036,West,California
US-2014-115196,DL-12925,United States,Greenville,27834,South,North Carolina
CA-2016-138968,FC-14335,United States,San Francisco,94110,West,California
CA-2015-101889,DB-13120,United States,Marion,43302,East,Ohio
CA-2017-110821,CK-12205,United States,Dallas,75081,Central,Texas
CA-2015-121552,FW-14395,United States,Huntsville,35810,South,Alabama
CA-2015-107685,JM-15865,United States,Las Vegas,89115,West,Nevada
US-2014-120740,PS-18970,United States,Los Angeles,90049,West,California
CA-2017-155740,TC-21475,United States,Lakewood,44107,East,Ohio
CA-2017-146493,CV-12805,United States,Fremont,68025,Central,Nebraska
CA-2014-105417,VS-21820,United States,Huntsville,77340,Central,Texas
US-2017-141509,SC-20575,United States,Los Angeles,90036,West,California
CA-2017-139493,SG-20605,United States,Asheville,28806,South,North Carolina
CA-2014-151967,NB-18580,United States,Bossier City,71111,South,Louisiana
US-2016-140158,DR-12940,United States,Providence,2908,East,Rhode Island
CA-2015-130974,MA-17560,United States,Everett,2149,East,Massachusetts
CA-2017-133487,TS-21655,United States,Rancho Cucamonga,91730,West,California
CA-2014-142951,JG-15115,United States,Charlotte,28205,South,North Carolina
CA-2014-133592,KM-16375,United States,Providence,2908,East,Rhode Island
CA-2015-120782,SD-20485,United States,Midland,48640,Central,Michigan
CA-2015-116876,TT-21070,United States,Rochester,14609,East,New York
CA-2016-169838,BB-11545,United States,Jackson,49201,Central,Michigan
US-2017-128951,RS-19420,United States,Suffolk,23434,South,Virginia
CA-2014-102330,AI-10855,United States,Brentwood,94513,West,California
CA-2016-118899,MC-17275,United States,Seattle,98103,West,Washington
CA-2017-107958,AH-10120,United States,Houston,77036,Central,Texas
CA-2017-151799,BF-11170,United States,Lawrence,1841,East,Massachusetts
CA-2016-114601,AA-10480,United States,Detroit,48234,Central,Michigan
CA-2017-100237,SV-20815,United States,Orem,84057,West,Utah
CA-2014-139542,EH-14185,United States,Philadelphia,19120,East,Pennsylvania
US-2015-142811,JL-15850,United States,Mesa,85204,West,Arizona
CA-2017-139353,JM-15250,United States,Fayetteville,28314,South,North Carolina
CA-2014-150203,JB-15925,United States,Los Angeles,90032,West,California
US-2017-101518,PB-19105,United States,Philadelphia,19140,East,Pennsylvania
CA-2015-149636,SP-20620,United States,Colorado Springs,80906,West,Colorado
US-2017-146213,MC-17605,United States,Los Angeles,90032,West,California
CA-2015-108588,BG-11695,United States,New York City,10009,East,New York
US-2017-138086,JO-15550,United States,San Francisco,94109,West,California
CA-2015-139374,AR-10345,United States,Austin,78745,Central,Texas
CA-2016-113978,TS-21505,United States,Cleveland,44105,East,Ohio
US-2015-150231,JK-15640,United States,New York City,10009,East,New York
CA-2016-106915,GA-14515,United States,El Paso,79907,Central,Texas
US-2016-109260,TN-21040,United States,Tallahassee,32303,South,Florida
CA-2017-104850,TW-21025,United States,Seattle,98103,West,Washington
CA-2017-140508,PA-19060,United States,Dallas,75220,Central,Texas
CA-2017-143294,JD-15790,United States,Houston,77070,Central,Texas
CA-2016-165673,MN-17935,United States,Springfield,45503,East,Ohio
CA-2017-134418,GM-14500,United States,Seattle,98103,West,Washington
US-2016-106313,DG-13300,United States,Seattle,98105,West,Washington
CA-2014-105872,JG-15160,United States,New York City,10024,East,New York
CA-2017-108287,AG-10330,United States,Charlotte,28205,South,North Carolina
CA-2017-141103,JF-15355,United States,Baltimore,21215,East,Maryland
CA-2014-154781,SC-20680,United States,San Francisco,94110,West,California
CA-2015-147816,CM-11935,United States,Tucson,85705,West,Arizona
CA-2017-105326,KT-16480,United States,Los Angeles,90036,West,California
CA-2016-133613,CP-12340,United States,Waterbury,6708,East,Connecticut
CA-2015-109113,EK-13795,United States,Chicago,60610,Central,Illinois
CA-2015-156153,CW-11905,United States,Long Beach,11561,East,New York
CA-2015-133242,KH-16510,United States,Arlington,22204,South,Virginia
CA-2015-158323,AB-10600,United States,Jacksonville,28540,South,North Carolina
CA-2015-161795,AH-10075,United States,Columbus,43229,East,Ohio
CA-2017-100902,CK-12595,United States,Charlotte,28205,South,North Carolina
CA-2017-112844,SP-20620,United States,Buffalo,14215,East,New York
CA-2016-158925,JP-15460,United States,Houston,77041,Central,Texas
CA-2014-155390,BG-11035,United States,Memphis,38109,South,Tennessee
CA-2017-123071,CC-12550,United States,Plano,75023,Central,Texas
CA-2017-156391,SL-20155,United States,Salem,97301,West,Oregon
CA-2015-103093,FO-14305,United States,Columbus,31907,South,Georgia
US-2017-118941,BB-11545,United States,Columbia,21044,East,Maryland
CA-2015-169299,DO-13435,United States,Portland,97206,West,Oregon
CA-2017-154088,LB-16735,United States,Tallahassee,32303,South,Florida
CA-2016-155978,TS-21205,United States,Riverside,92503,West,California
CA-2016-108196,CS-12505,United States,Lancaster,43130,East,Ohio
CA-2016-152800,SP-20920,United States,San Francisco,94109,West,California
CA-2014-166961,CD-12790,United States,Moreno Valley,92553,West,California
CA-2016-139381,RF-19840,United States,Chesapeake,23320,South,Virginia
CA-2015-132136,FO-14305,United States,Chicago,60623,Central,Illinois
CA-2016-162236,ER-13855,United States,Charlotte,28205,South,North Carolina
US-2014-111353,PB-19150,United States,New York City,10009,East,New York
US-2016-117037,LW-17215,United States,Chicago,60653,Central,Illinois
CA-2017-160801,FG-14260,United States,Philadelphia,19120,East,Pennsylvania
CA-2016-108364,BP-11050,United States,Chicago,60623,Central,Illinois
CA-2017-169362,SP-20860,United States,Dallas,75217,Central,Texas
CA-2015-127481,JD-15895,United States,Las Vegas,89115,West,Nevada
CA-2015-112711,FM-14380,United States,Amarillo,79109,Central,Texas
US-2015-145121,MP-17965,United States,Middletown,6457,East,Connecticut
CA-2017-166184,HR-14830,United States,New York City,10035,East,New York
CA-2017-157413,BW-11065,United States,Philadelphia,19120,East,Pennsylvania
CA-2014-143637,MS-17710,United States,Fresno,93727,West,California
CA-2015-102260,SJ-20125,United States,Franklin,37064,South,Tennessee
US-2016-137295,VS-21820,United States,Raleigh,27604,South,North Carolina
CA-2016-134334,DK-13090,United States,Clinton,20735,East,Maryland
US-2017-109316,MG-17680,United States,Los Angeles,90049,West,California
CA-2016-138478,DP-13390,United States,North Las Vegas,89031,West,Nevada
CA-2017-150469,CJ-12010,United States,San Francisco,94109,West,California
CA-2017-152436,CW-11905,United States,Cranston,2920,East,Rhode Island
CA-2016-169334,GW-14605,United States,Jackson,38301,South,Tennessee
US-2014-115413,PP-18955,United States,Newark,19711,East,Delaware
CA-2014-125150,PW-19030,United States,Los Angeles,90036,West,California
CA-2015-127327,PW-19030,United States,Rome,13440,East,New York
CA-2017-117114,CY-12745,United States,Chicago,60610,Central,Illinois
CA-2015-137302,BW-11110,United States,San Diego,92105,West,California
CA-2016-112382,MB-18085,United States,Houston,77036,Central,Texas
CA-2015-128958,CR-12820,United States,West Palm Beach,33407,South,Florida
CA-2015-106257,EB-14110,United States,Los Angeles,90045,West,California
CA-2015-149083,SH-19975,United States,Seattle,98103,West,Washington
US-2014-137869,CV-12295,United States,Des Moines,50315,Central,Iowa
CA-2016-116603,AT-10735,United States,New York City,10024,East,New York
CA-2014-158470,AG-10390,United States,Arlington,22204,South,Virginia
US-2017-123834,GM-14500,United States,Pharr,78577,Central,Texas
CA-2015-125976,JK-15205,United States,Arlington,22204,South,Virginia
CA-2016-128706,DW-13540,United States,Houston,77070,Central,Texas
CA-2016-104311,AS-10090,United States,Irving,75061,Central,Texas
CA-2014-169649,TS-21205,United States,Chicago,60653,Central,Illinois
CA-2015-144890,SM-20320,United States,Los Angeles,90049,West,California
CA-2017-135587,BH-11710,United States,Hattiesburg,39401,South,Mississippi
CA-2014-103429,LW-16825,United States,New York City,10024,East,New York
CA-2017-152261,JA-15970,United States,Cuyahoga Falls,44221,East,Ohio
CA-2015-142993,KA-16525,United States,Seattle,98103,West,Washington
CA-2015-143364,TG-21310,United States,Mesa,85204,West,Arizona
CA-2014-100972,DB-13360,United States,Salt Lake City,84106,West,Utah
CA-2016-136994,LS-17245,United States,Los Angeles,90045,West,California
US-2017-166233,MO-17950,United States,Jacksonville,28540,South,North Carolina
CA-2017-122112,CA-11965,United States,Lakewood,44107,East,Ohio
CA-2016-101672,DB-12910,United States,Lake Forest,92630,West,California
CA-2017-168403,DK-12835,United States,Portland,97206,West,Oregon
CA-2015-148705,EB-14170,United States,Charlotte,28205,South,North Carolina
CA-2016-160241,DR-12940,United States,Aurora,60505,Central,Illinois
CA-2016-155747,JS-15685,United States,Philadelphia,19140,East,Pennsylvania
CA-2017-118017,LC-16870,United States,Thornton,80229,West,Colorado
CA-2016-113117,JP-15520,United States,Davis,95616,West,California
CA-2016-148684,TS-21655,United States,Fayetteville,72701,South,Arkansas
CA-2017-125367,NM-18445,United States,New York City,10011,East,New York
CA-2017-124744,EH-14125,United States,Wheeling,26003,East,West Virginia
CA-2017-128363,DC-12850,United States,Memphis,38109,South,Tennessee
CA-2015-126669,DO-13645,United States,Houston,77036,Central,Texas
US-2015-118766,LS-16975,United States,Dallas,75217,Central,Texas
CA-2016-112585,RW-19630,United States,San Francisco,94122,West,California
CA-2016-149762,RD-19720,United States,Morgan Hill,95037,West,California
CA-2016-167605,RB-19570,United States,Saint Charles,60174,Central,Illinois
US-2017-105697,JE-15715,United States,Cleveland,44105,East,Ohio
CA-2017-165323,SR-20740,United States,New York City,10024,East,New York
CA-2015-110891,PO-19195,United States,Philadelphia,19140,East,Pennsylvania
CA-2017-100783,JK-16120,United States,Garland,75043,Central,Texas
CA-2015-152513,JP-16135,United States,San Diego,92024,West,California
CA-2017-139822,Dp-13240,United States,Waterbury,6708,East,Connecticut
CA-2017-107713,JB-16000,United States,Columbia,21044,East,Maryland
CA-2017-134096,PP-18955,United States,Hollywood,33021,South,Florida
CA-2016-125843,RF-19840,United States,Springfield,22153,South,Virginia
CA-2017-120404,KH-16330,United States,New York City,10035,East,New York
CA-2017-167549,EM-14200,United States,Dallas,75217,Central,Texas
CA-2016-120082,DK-12835,United States,New York City,10024,East,New York
US-2016-168095,MC-17425,United States,Portland,97206,West,Oregon
CA-2017-166093,RW-19540,United States,Brentwood,94513,West,California
CA-2016-146325,DS-13180,United States,San Diego,92037,West,California
CA-2017-134194,GA-14725,United States,Dallas,75081,Central,Texas
CA-2014-131009,SC-20380,United States,El Paso,79907,Central,Texas
CA-2015-145814,KD-16345,United States,New York City,10035,East,New York
CA-2014-138359,KH-16330,United States,Revere,2151,East,Massachusetts
CA-2017-131807,GG-14650,United States,Chico,95928,West,California
CA-2017-104864,JS-15685,United States,Miramar,33023,South,Florida
CA-2015-138219,BP-11095,United States,Los Angeles,90049,West,California
CA-2016-157707,CC-12610,United States,Denver,80219,West,Colorado
US-2015-126753,SP-20860,United States,Philadelphia,19134,East,Pennsylvania
CA-2014-166051,JK-15625,United States,Jackson,39212,South,Mississippi
CA-2015-113040,CC-12100,United States,Los Angeles,90045,West,California
CA-2014-103800,DP-13000,United States,Houston,77095,Central,Texas
CA-2014-113383,SF-20065,United States,Clifton,7011,East,New Jersey
CA-2017-152499,EH-13765,United States,Chicago,60623,Central,Illinois
CA-2016-151498,DN-13690,United States,Seattle,98115,West,Washington
CA-2016-137939,PJ-19015,United States,Long Beach,11561,East,New York
US-2016-117793,MA-17560,United States,Sheboygan,53081,Central,Wisconsin
CA-2016-133872,VM-21835,United States,Boca Raton,33433,South,Florida
US-2015-165743,MM-18055,United States,Aurora,80013,West,Colorado
US-2017-105998,CR-12580,United States,San Diego,92037,West,California
US-2014-148194,BS-11365,United States,Seattle,98105,West,Washington
US-2015-151407,RD-19585,United States,Dubuque,52001,Central,Iowa
CA-2015-110870,KD-16270,United States,Los Angeles,90032,West,California
CA-2014-143210,AA-10645,United States,Lowell,1852,East,Massachusetts
CA-2016-139808,MC-18100,United States,Marysville,98270,West,Washington
CA-2015-110863,AA-10645,United States,Oklahoma City,73120,Central,Oklahoma
CA-2014-127859,QJ-19255,United States,Philadelphia,19134,East,Pennsylvania
US-2015-136427,JM-16195,United States,Aurora,80013,West,Colorado
CA-2017-120168,TB-21625,United States,New York City,10009,East,New York
US-2014-131870,NF-18595,United States,Lancaster,43130,East,Ohio
CA-2017-114804,BF-11020,United States,Modesto,95351,West,California
CA-2017-167227,NP-18670,United States,Saint Louis,63116,Central,Missouri
CA-2014-129189,HM-14860,United States,Dallas,75217,Central,Texas
CA-2015-132465,DM-13525,United States,New York City,10035,East,New York
CA-2016-166373,JF-15565,United States,San Antonio,78207,Central,Texas
CA-2016-158806,NM-18520,United States,Amarillo,79109,Central,Texas
CA-2015-119690,MV-17485,United States,Houston,77041,Central,Texas
CA-2015-153738,AG-10270,United States,Lawrence,1841,East,Massachusetts
CA-2017-169012,BF-11275,United States,Columbus,31907,South,Georgia
CA-2017-109393,JC-15775,United States,Los Angeles,90032,West,California
CA-2017-121489,CM-11815,United States,Seattle,98115,West,Washington
US-2017-133081,PV-18985,United States,Cambridge,2138,East,Massachusetts
CA-2017-165008,DO-13645,United States,Salt Lake City,84106,West,Utah
CA-2016-145611,HA-14905,United States,New York City,10035,East,New York
CA-2016-113600,SH-20395,United States,Cuyahoga Falls,44221,East,Ohio
CA-2017-130834,JM-16195,United States,Wilmington,28403,South,North Carolina
CA-2016-168543,DK-13225,United States,New York City,10035,East,New York
CA-2014-144974,CM-12715,United States,Philadelphia,19140,East,Pennsylvania
CA-2014-109904,BF-10975,United States,New York City,10009,East,New York
CA-2017-152205,SF-20965,United States,Philadelphia,19134,East,Pennsylvania
CA-2015-121188,CB-12025,United States,Los Angeles,90049,West,California
CA-2015-156013,TC-20980,United States,Long Beach,11561,East,New York
CA-2016-132997,LW-17215,United States,Rochester,14609,East,New York
US-2015-160563,NS-18640,United States,San Francisco,94109,West,California
CA-2017-151750,JM-15250,United States,Huntsville,77340,Central,Texas
CA-2015-106187,RF-19345,United States,East Point,30344,South,Georgia
US-2016-164945,CA-12055,United States,New York City,10009,East,New York
CA-2015-150714,KH-16690,United States,Springfield,97477,West,Oregon
CA-2016-105753,LC-16960,United States,Arlington,22204,South,Virginia
CA-2017-120894,JL-15130,United States,Wilmington,28403,South,North Carolina
CA-2016-106621,DM-12955,United States,Yuma,85364,West,Arizona
